,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
66,7,2019,Hombre,77.26,1,67
67,8,2019,Hombre,78.14,1,68
68,9,2019,Hombre,79.7,1,69
69,10,2019,Hombre,78.43,1,70
70,11,2019,Hombre,77.06,1,71
71,12,2019,Hombre,78.71,1,72
72,13,2019,Hombre,76.2,1,73
73,14,2019,Hombre,78.85,1,74
74,15,2019,Hombre,77.01,1,75
75,16,2019,Hombre,78.78,1,76
76,17,2019,Hombre,79.46,1,77
77,18,2019,Hombre,78.7,1,78
78,19,2019,Hombre,71.5,1,79
79,20,2019,Hombre,71.5,1,80
80,1,2017,Hombre,76.93,1,81
81,2,2017,Hombre,74.59,1,82
82,3,2017,Hombre,79.15,1,83
83,4,2017,Hombre,74.98,1,84
84,5,2017,Hombre,78.8,1,85
85,6,2017,Hombre,76.12,1,86
86,7,2017,Hombre,78.83,1,87
87,8,2017,Hombre,78.26,1,88
88,9,2017,Hombre,77.0,1,89
89,10,2017,Hombre,76.93,1,90
90,11,2017,Hombre,77.32,1,91
91,12,2017,Hombre,78.0,1,92
92,13,2017,Hombre,78.44,1,93
93,14,2017,Hombre,78.94,1,94
94,15,2017,Hombre,73.62,1,95
95,16,2017,Hombre,77.76,1,96
96,17,2017,Hombre,78.56,1,97
97,18,2017,Hombre,78.87,1,98
98,19,2017,Hombre,73.49,1,99
99,20,2017,Hombre,73.49,1,100
100,1,2018,Mujer,81.45,1,101
101,2,2018,Mujer,77.86,1,102
102,3,2018,Mujer,83.89,1,103
103,4,2018,Mujer,79.85,1,104
104,5,2018,Mujer,84.26,1,105
105,6,2018,Mujer,80.96,1,106
106,7,2018,Mujer,82.23,1,107
107,8,2018,Mujer,84.39,1,108
108,9,2018,Mujer,82.67,1,109
109,10,2018,Mujer,80.74,1,110
110,11,2018,Mujer,82.39,1,111
111,12,2018,Mujer,81.75,1,112
112,13,2018,Mujer,84.14,1,113
113,14,2018,Mujer,82.78,1,114
114,15,2018,Mujer,77.42,1,115
115,16,2018,Mujer,81.99,1,116
116,17,2018,Mujer,84.33,1,117
117,18,2018,Mujer,81.98,1,118
118,19,2018,Mujer,78.01,1,119
119,20,2018,Mujer,78.01,1,120
120,1,2020,Mujer,80.6,1,121
121,2,2020,Mujer,80.5,1,122
122,3,2020,Mujer,81.18,1,123
123,4,2020,Mujer,79.85,1,124
124,5,2020,Mujer,80.98,1,125
125,6,2020,Mujer,80.97,1,126
126,7,2020,Mujer,79.97,1,127
127,8,2020,Mujer,81.03,1,128
128,9,2020,Mujer,80.95,1,129
129,10,2020,Mujer,81.91,1,130
130,11,2020,Mujer,79.26,1,131
131,12,2020,Mujer,82.49,1,132
132,13,2020,Mujer,80.09,1,133
133,14,2020,Mujer,79.5,1,134
134,15,2020,Mujer,79.12,1,135
135,16,2020,Mujer,81.86,1,136
136,17,2020,Mujer,81.95,1,137
137,18,2020,Mujer,80.32,1,138
138,19,2020,Mujer,66.78,1,139
139,20,2020,Mujer,66.78,1,140
140,1,2021,Mujer,81.42,1,141
141,2,2021,Mujer,80.45,1,142
142,3,2021,Mujer,82.2,1,143
143,4,2021,Mujer,80.18,1,144
144,5,2021,Mujer,80.99,1,145
145,6,2021,Mujer,80.88,1,146
146,7,2021,Mujer,80.94,1,147
147,8,2021,Mujer,83.02,1,148
148,9,2021,Mujer,83.09,1,149
149,10,2021,Mujer,83.38,1,150
150,11,2021,Mujer,79.26,1,151
151,12,2021,Mujer,83.07,1,152
152,13,2021,Mujer,80.27,1,153
153,14,2021,Mujer,81.75,1,154
154,15,2021,Mujer,78.95,1,155
155,16,2021,Mujer,83.33,1,156
156,17,2021,Mujer,82.4,1,157
157,18,2021,Mujer,80.87,1,158
158,19,2021,Mujer,67.11,1,159
159,20,2021,Mujer,67.11,1,160
160,1,2019,Mujer,81.77,1,161
161,2,2019,Mujer,81.11,1,162
162,3,2019,Mujer,82.86,1,163
163,4,2019,Mujer,80.58,1,164
164,5,2019,Mujer,81.06,1,165
165,6,2019,Mujer,81.1,1,166
166,7,2019,Mujer,80.61,1,167
167,8,2019,Mujer,82.99,1,168
168,9,2019,Mujer,83.29,1,169
169,10,2019,Mujer,83.81,1,170
170,11,2019,Mujer,79.91,1,171
171,12,2019,Mujer,83.67,1,172
172,13,2019,Mujer,80.31,1,173
173,14,2019,Mujer,81.77,1,174
174,15,2019,Mujer,79.14,1,175
175,16,2019,Mujer,83.15,1,176
176,17,2019,Mujer,82.76,1,177
177,18,2019,Mujer,81.42,1,178
178,19,2019,Mujer,68.23,1,179
179,20,2019,Mujer,68.23,1,180
180,1,2017,Mujer,81.4,1,181
181,2,2017,Mujer,77.92,1,182
182,3,2017,Mujer,83.78,1,183
183,4,2017,Mujer,79.9,1,184
184,5,2017,Mujer,83.91,1,185
185,6,2017,Mujer,81.26,1,186
186,7,2017,Mujer,82.21,1,187
187,8,2017,Mujer,84.46,1,188
188,9,2017,Mujer,82.26,1,189
189,10,2017,Mujer,80.71,1,190
190,11,2017,Mujer,82.41,1,191
191,12,2017,Mujer,81.46,1,192
192,13,2017,Mujer,84.1,1,193
193,14,2017,Mujer,82.38,1,194
194,15,2017,Mujer,77.39,1,195
195,16,2017,Mujer,81.77,1,196
196,17,2017,Mujer,84.45,1,197
197,18,2017,Mujer,82.04,1,198
198,19,2017,Mujer,78.39,1,199
199,20,2017,Mujer,78.39,1,200
200,1,2018,Hombre,17.31,2,201
201,2,2018,Hombre,15.55,2,202
202,3,2018,Hombre,18.73,2,203
203,4,2018,Hombre,16.91,2,204
204,5,2018,Hombre,18.55,2,205
205,6,2018,Hombre,16.44,2,206
206,7,2018,Hombre,18.17,2,207
207,8,2018,Hombre,17.95,2,208
208,9,2018,Hombre,17.9,2,209
209,10,2018,Hombre,16.99,2,210
210,11,2018,Hombre,17.45,2,211
211,12,2018,Hombre,17.52,2,212
212,13,2018,Hombre,18.15,2,213
213,14,2018,Hombre,18.81,2,214
214,15,2018,Hombre,15.7,2,215
215,16,2018,Hombre,17.77,2,216
216,17,2018,Hombre,18.98,2,217
217,18,2018,Hombre,17.65,2,218
218,19,2018,Hombre,16.87,2,219
219,20,2018,Hombre,16.87,2,220
220,1,2020,Hombre,16.64,2,221
221,2,2020,Hombre,16.84,2,222
222,3,2020,Hombre,16.79,2,223
223,4,2020,Hombre,15.98,2,224
224,5,2020,Hombre,18.99,2,225
225,6,2020,Hombre,18.61,2,226
226,7,2020,Hombre,16.49,2,227
227,8,2020,Hombre,16.46,2,228
228,9,2020,Hombre,16.25,2,229
229,10,2020,Hombre,16.66,2,230
230,11,2020,Hombre,17.25,2,231
231,12,2020,Hombre,16.52,2,232
232,13,2020,Hombre,16.95,2,233
233,14,2020,Hombre,15.56,2,234
234,15,2020,Hombre,15.62,2,235
235,16,2020,Hombre,16.37,2,236
236,17,2020,Hombre,17.51,2,237
237,18,2020,Hombre,17.35,2,238
238,19,2020,Hombre,13.41,2,239
239,20,2020,Hombre,13.41,2,240
240,1,2021,Hombre,17.36,2,241
241,2,2021,Hombre,16.83,2,242
242,3,2021,Hombre,17.56,2,243
243,4,2021,Hombre,16.81,2,244
244,5,2021,Hombre,18.96,2,245
245,6,2021,Hombre,18.63,2,246
246,7,2021,Hombre,16.95,2,247
247,8,2021,Hombre,17.81,2,248
248,9,2021,Hombre,17.97,2,249
249,10,2021,Hombre,17.75,2,250
250,11,2021,Hombre,17.09,2,251
251,12,2021,Hombre,16.98,2,252
252,13,2021,Hombre,16.91,2,253
253,14,2021,Hombre,17.65,2,254
254,15,2021,Hombre,15.56,2,255
255,16,2021,Hombre,17.26,2,256
256,17,2021,Hombre,17.96,2,257
257,18,2021,Hombre,18.16,2,258
258,19,2021,Hombre,13.68,2,259
259,20,2021,Hombre,13.68,2,260
260,1,2019,Hombre,17.83,2,261
261,2,2019,Hombre,17.42,2,262
262,3,2019,Hombre,18.08,2,263
263,4,2019,Hombre,16.84,2,264
264,5,2019,Hombre,19.47,2,265
265,6,2019,Hombre,18.68,2,266
266,7,2019,Hombre,16.88,2,267
267,8,2019,Hombre,18.14,2,268
268,9,2019,Hombre,18.73,2,269
269,10,2019,Hombre,18.32,2,270
270,11,2019,Hombre,17.77,2,271
271,12,2019,Hombre,17.56,2,272
272,13,2019,Hombre,17.15,2,273
273,14,2019,Hombre,18.22,2,274
274,15,2019,Hombre,16.09,2,275
275,16,2019,Hombre,17.64,2,276
276,17,2019,Hombre,18.33,2,277
277,18,2019,Hombre,18.66,2,278
278,19,2019,Hombre,14.86,2,279
279,20,2019,Hombre,14.86,2,280
280,1,2017,Hombre,17.3,2,281
281,2,2017,Hombre,15.67,2,282
282,3,2017,Hombre,18.66,2,283
283,4,2017,Hombre,16.99,2,284
284,5,2017,Hombre,18.38,2,285
285,6,2017,Hombre,16.68,2,286
286,7,2017,Hombre,18.44,2,287
287,8,2017,Hombre,17.86,2,288
288,9,2017,Hombre,17.51,2,289
289,10,2017,Hombre,16.94,2,290
290,11,2017,Hombre,17.41,2,291
291,12,2017,Hombre,17.48,2,292
292,13,2017,Hombre,18.35,2,293
293,14,2017,Hombre,18.59,2,294
294,15,2017,Hombre,15.58,2,295
295,16,2017,Hombre,17.45,2,296
296,17,2017,Hombre,18.89,2,297
297,18,2017,Hombre,18.44,2,298
298,19,2017,Hombre,16.38,2,299
299,20,2017,Hombre,16.38,2,300
300,1,2018,Mujer,19.87,2,301
301,2,2018,Mujer,16.64,2,302
302,3,2018,Mujer,21.69,2,303
303,4,2018,Mujer,17.76,2,304
304,5,2018,Mujer,22.05,2,305
305,6,2018,Mujer,19.63,2,306
306,7,2018,Mujer,20.01,2,307
307,8,2018,Mujer,22.53,2,308
308,9,2018,Mujer,20.7,2,309
309,10,2018,Mujer,19.52,2,310
310,11,2018,Mujer,20.2,2,311
311,12,2018,Mujer,19.23,2,312
312,13,2018,Mujer,21.69,2,313
313,14,2018,Mujer,21.36,2,314
314,15,2018,Mujer,15.58,2,315
315,16,2018,Mujer,21.06,2,316
316,17,2018,Mujer,22.58,2,317
317,18,2018,Mujer,21.07,2,318
318,19,2018,Mujer,18.32,2,319
319,20,2018,Mujer,18.32,2,320
320,1,2020,Mujer,19.09,2,321
321,2,2020,Mujer,18.24,2,322
322,3,2020,Mujer,18.56,2,323
323,4,2020,Mujer,19.32,2,324
324,5,2020,Mujer,19.38,2,325
325,6,2020,Mujer,19.12,2,326
326,7,2020,Mujer,18.9,2,327
327,8,2020,Mujer,20.18,2,328
328,9,2020,Mujer,19.47,2,329
329,10,2020,Mujer,20.2,2,330
330,11,2020,Mujer,18.6,2,331
331,12,2020,Mujer,19.82,2,332
332,13,2020,Mujer,19.69,2,333
333,14,2020,Mujer,18.39,2,334
334,15,2020,Mujer,17.32,2,335
335,16,2020,Mujer,20.07,2,336
336,17,2020,Mujer,19.8,2,337
337,18,2020,Mujer,19.06,2,338
338,19,2020,Mujer,12.75,2,339
339,20,2020,Mujer,12.75,2,340
340,1,2021,Mujer,19.92,2,341
341,2,2021,Mujer,18.24,2,342
342,3,2021,Mujer,19.79,2,343
343,4,2021,Mujer,19.77,2,344
344,5,2021,Mujer,19.37,2,345
345,6,2021,Mujer,19.17,2,346
346,7,2021,Mujer,19.64,2,347
347,8,2021,Mujer,22.09,2,348
348,9,2021,Mujer,21.52,2,349
349,10,2021,Mujer,21.62,2,350
350,11,2021,Mujer,18.51,2,351
351,12,2021,Mujer,20.41,2,352
352,13,2021,Mujer,19.96,2,353
353,14,2021,Mujer,20.62,2,354
354,15,2021,Mujer,17.23,2,355
355,16,2021,Mujer,21.79,2,356
356,17,2021,Mujer,20.28,2,357
357,18,2021,Mujer,19.74,2,358
358,19,2021,Mujer,12.85,2,359
359,20,2021,Mujer,12.85,2,360
360,1,2019,Mujer,20.23,2,361
361,2,2019,Mujer,18.81,2,362
362,3,2019,Mujer,20.31,2,363
363,4,2019,Mujer,20.1,2,364
364,5,2019,Mujer,19.58,2,365
365,6,2019,Mujer,19.24,2,366
366,7,2019,Mujer,19.55,2,367
367,8,2019,Mujer,22.1,2,368
368,9,2019,Mujer,21.72,2,369
369,10,2019,Mujer,21.97,2,370
370,11,2019,Mujer,19.09,2,371
371,12,2019,Mujer,20.95,2,372
372,13,2019,Mujer,20.0,2,373
373,14,2019,Mujer,20.59,2,374
374,15,2019,Mujer,17.44,2,375
375,16,2019,Mujer,21.45,2,376
376,17,2019,Mujer,20.57,2,377
377,18,2019,Mujer,20.21,2,378
378,19,2019,Mujer,14.02,2,379
379,20,2019,Mujer,14.02,2,380
380,1,2017,Mujer,19.82,2,381
381,2,2017,Mujer,16.66,2,382
382,3,2017,Mujer,21.65,2,383
383,4,2017,Mujer,17.67,2,384
384,5,2017,Mujer,21.74,2,385
385,6,2017,Mujer,19.93,2,386
386,7,2017,Mujer,20.11,2,387
387,8,2017,Mujer,22.71,2,388
388,9,2017,Mujer,20.42,2,389
389,10,2017,Mujer,19.49,2,390
390,11,2017,Mujer,20.31,2,391
391,12,2017,Mujer,18.97,2,392
392,13,2017,Mujer,21.7,2,393
393,14,2017,Mujer,20.98,2,394
394,15,2017,Mujer,15.51,2,395
395,16,2017,Mujer,20.91,2,396
396,17,2017,Mujer,22.48,2,397
397,18,2017,Mujer,21.26,2,398
398,19,2017,Mujer,18.31,2,399
399,20,2017,Mujer,18.31,2,400
400,1,2017,Hombre,67.61,3,401
401,2,2017,Hombre,58.73,3,402
402,3,2017,Hombre,75.29,3,403
403,4,2017,Hombre,66.79,3,404
404,5,2017,Hombre,63.06,3,405
405,6,2017,Hombre,68.48,3,406
406,7,2017,Hombre,16.81,3,407
407,8,2017,Hombre,76.37,3,408
408,9,2017,Hombre,84.38,3,409
409,10,2017,Hombre,65.21,3,410
410,11,2017,Hombre,83.24,3,411
411,12,2017,Hombre,60.82,3,412
412,13,2017,Hombre,52.01,3,413
413,14,2017,Hombre,75.98,3,414
414,15,2017,Hombre,49.24,3,415
415,16,2017,Hombre,77.14,3,416
416,17,2017,Hombre,69.57,3,417
417,18,2017,Hombre,61.46,3,418
418,19,2017,Hombre,61.32,3,419
419,20,2017,Hombre,56.17,3,420
420,1,2020,Hombre,72.31,3,421
421,2,2020,Hombre,78.28,3,422
422,3,2020,Hombre,81.03,3,423
423,4,2020,Hombre,64.72,3,424
424,5,2020,Hombre,24.11,3,425
425,6,2020,Hombre,61.73,3,426
426,7,2020,Hombre,55.44,3,427
427,8,2020,Hombre,79.99,3,428
428,9,2020,Hombre,78.5,3,429
429,10,2020,Hombre,72.64,3,430
430,11,2020,Hombre,76.55,3,431
431,12,2020,Hombre,47.06,3,432
432,13,2020,Hombre,62.84,3,433
433,14,2020,Hombre,73.95,3,434
434,15,2020,Hombre,78.39,3,435
435,16,2020,Hombre,76.06,3,436
436,17,2020,Hombre,80.79,3,437
437,18,2020,Hombre,76.93,3,438
438,19,2020,Hombre,63.08,3,439
439,20,2020,Hombre,24.71,3,440
440,1,2017,Mujer,78.92,3,441
441,2,2017,Mujer,69.41,3,442
442,3,2017,Mujer,84.63,3,443
443,4,2017,Mujer,83.46,3,444
444,5,2017,Mujer,71.32,3,445
445,6,2017,Mujer,78.41,3,446
446,7,2017,Mujer,24.17,3,447
447,8,2017,Mujer,85.75,3,448
448,9,2017,Mujer,89.11,3,449
449,10,2017,Mujer,83.02,3,450
450,11,2017,Mujer,89.28,3,451
451,12,2017,Mujer,74.04,3,452
452,13,2017,Mujer,62.91,3,453
453,14,2017,Mujer,87.03,3,454
454,15,2017,Mujer,56.36,3,455
455,16,2017,Mujer,82.04,3,456
456,17,2017,Mujer,87.22,3,457
457,18,2017,Mujer,83.33,3,458
458,19,2017,Mujer,63.18,3,459
459,20,2017,Mujer,67.92,3,460
460,1,2020,Mujer,80.39,3,461
461,2,2020,Mujer,83.26,3,462
462,3,2020,Mujer,91.49,3,463
463,4,2020,Mujer,79.95,3,464
464,5,2020,Mujer,18.88,3,465
465,6,2020,Mujer,69.11,3,466
466,7,2020,Mujer,63.67,3,467
467,8,2020,Mujer,87.5,3,468
468,9,2020,Mujer,82.32,3,469
469,10,2020,Mujer,82.38,3,470
470,11,2020,Mujer,84.46,3,471
471,12,2020,Mujer,68.44,3,472
472,13,2020,Mujer,75.1,3,473
473,14,2020,Mujer,83.69,3,474
474,15,2020,Mujer,86.46,3,475
475,16,2020,Mujer,86.73,3,476
476,17,2020,Mujer,84.96,3,477
477,18,2020,Mujer,84.35,3,478
478,19,2020,Mujer,55.38,3,479
479,20,2020,Mujer,40.09,3,480
480,1,2017,Hombre,53.88,4,481
481,2,2017,Hombre,44.05,4,482
482,3,2017,Hombre,55.21,4,483
483,4,2017,Hombre,61.68,4,484
484,5,2017,Hombre,59.12,4,485
485,6,2017,Hombre,54.08,4,486
486,7,2017,Hombre,3.37,4,487
487,8,2017,Hombre,58.25,4,488
488,9,2017,Hombre,64.72,4,489
489,10,2017,Hombre,50.06,4,490
490,11,2017,Hombre,71.31,4,491
491,12,2017,Hombre,28.56,4,492
492,13,2017,Hombre,52.63,4,493
493,14,2017,Hombre,62.22,4,494
494,15,2017,Hombre,41.5,4,495
495,16,2017,Hombre,57.58,4,496
496,17,2017,Hombre,62.66,4,497
497,18,2017,Hombre,46.67,4,498
498,19,2017,Hombre,45.46,4,499
499,20,2017,Hombre,31.4,4,500
500,1,2020,Hombre,56.45,4,501
501,2,2020,Hombre,66.18,4,502
502,3,2020,Hombre,78.09,4,503
503,4,2020,Hombre,41.3,4,504
504,5,2020,Hombre,11.25,4,505
505,6,2020,Hombre,54.0,4,506
506,7,2020,Hombre,48.55,4,507
507,8,2020,Hombre,53.5,4,508
508,9,2020,Hombre,50.66,4,509
509,10,2020,Hombre,55.3,4,510
510,11,2020,Hombre,67.1,4,511
511,12,2020,Hombre,18.49,4,512
512,13,2020,Hombre,30.07,4,513
513,14,2020,Hombre,57.02,4,514
514,15,2020,Hombre,69.02,4,515
515,16,2020,Hombre,69.31,4,516
516,17,2020,Hombre,57.78,4,517
517,18,2020,Hombre,57.61,4,518
518,19,2020,Hombre,57.53,4,519
519,20,2020,Hombre,26.36,4,520
520,1,2017,Mujer,61.34,4,521
521,2,2017,Mujer,50.7,4,522
522,3,2017,Mujer,44.79,4,523
523,4,2017,Mujer,66.84,4,524
524,5,2017,Mujer,53.54,4,525
525,6,2017,Mujer,56.21,4,526
526,7,2017,Mujer,8.89,4,527
527,8,2017,Mujer,62.72,4,528
528,9,2017,Mujer,74.48,4,529
529,10,2017,Mujer,69.86,4,530
530,11,2017,Mujer,85.71,4,531
531,12,2017,Mujer,44.15,4,532
532,13,2017,Mujer,27.59,4,533
533,14,2017,Mujer,66.03,4,534
534,15,2017,Mujer,40.97,4,535
535,16,2017,Mujer,55.88,4,536
536,17,2017,Mujer,84.59,4,537
537,18,2017,Mujer,85.06,4,538
538,19,2017,Mujer,38.57,4,539
539,20,2017,Mujer,71.1,4,540
540,1,2020,Mujer,63.81,4,541
541,2,2020,Mujer,73.02,4,542
542,3,2020,Mujer,88.18,4,543
543,4,2020,Mujer,53.76,4,544
544,5,2020,Mujer,22.79,4,545
545,6,2020,Mujer,44.8,4,546
546,7,2020,Mujer,39.4,4,547
547,8,2020,Mujer,65.2,4,548
548,9,2020,Mujer,61.09,4,549
549,10,2020,Mujer,65.84,4,550
550,11,2020,Mujer,72.74,4,551
551,12,2020,Mujer,60.47,4,552
552,13,2020,Mujer,50.17,4,553
553,14,2020,Mujer,58.54,4,554
554,15,2020,Mujer,77.22,4,555
555,16,2020,Mujer,60.68,4,556
556,17,2020,Mujer,63.36,4,557
557,18,2020,Mujer,65.56,4,558
558,19,2020,Mujer,39.68,4,559
559,20,2020,Mujer,35.42,4,560
560,1,2017,Hombre,14.18,5,561
561,1,2020,Hombre,12.96,5,562
562,1,2017,Mujer,9.5,5,563
563,1,2020,Mujer,9.53,5,564
564,1,2017,Hombre,27.2,6,565
565,2,2017,Hombre,30.58,6,566
566,3,2017,Hombre,27.99,6,567
567,4,2017,Hombre,29.24,6,568
568,5,2017,Hombre,16.58,6,569
569,6,2017,Hombre,25.71,6,570
570,7,2017,Hombre,17.25,6,571
571,8,2017,Hombre,36.4,6,572
572,9,2017,Hombre,29.58,6,573
573,10,2017,Hombre,28.51,6,574
574,11,2017,Hombre,20.49,6,575
575,12,2017,Hombre,35.21,6,576
576,13,2017,Hombre,31.58,6,577
577,14,2017,Hombre,19.61,6,578
578,15,2017,Hombre,46.2,6,579
579,16,2017,Hombre,18.76,6,580
580,17,2017,Hombre,20.62,6,581
581,18,2017,Hombre,21.2,6,582
582,19,2017,Hombre,28.59,6,583
583,20,2017,Hombre,27.62,6,584
584,1,2020,Hombre,21.51,6,585
585,2,2020,Hombre,17.61,6,586
586,3,2020,Hombre,27.62,6,587
587,4,2020,Hombre,18.66,6,588
588,5,2020,Hombre,13.41,6,589
589,6,2020,Hombre,40.43,6,590
590,7,2020,Hombre,14.51,6,591
591,8,2020,Hombre,28.67,6,592
592,9,2020,Hombre,27.19,6,593
593,10,2020,Hombre,18.14,6,594
594,11,2020,Hombre,18.45,6,595
595,12,2020,Hombre,24.35,6,596
596,13,2020,Hombre,29.67,6,597
597,14,2020,Hombre,15.13,6,598
598,15,2020,Hombre,30.69,6,599
599,16,2020,Hombre,22.02,6,600
600,17,2020,Hombre,21.31,6,601
601,18,2020,Hombre,28.33,6,602
602,19,2020,Hombre,15.41,6,603
603,20,2020,Hombre,14.69,6,604
604,1,2017,Mujer,34.48,6,605
605,2,2017,Mujer,38.96,6,606
606,3,2017,Mujer,46.78,6,607
607,4,2017,Mujer,40.44,6,608
608,5,2017,Mujer,18.57,6,609
609,6,2017,Mujer,38.77,6,610
610,7,2017,Mujer,21.91,6,611
611,8,2017,Mujer,37.65,6,612
612,9,2017,Mujer,41.15,6,613
613,10,2017,Mujer,34.01,6,614
614,11,2017,Mujer,25.28,6,615
615,12,2017,Mujer,39.98,6,616
616,13,2017,Mujer,33.46,6,617
617,14,2017,Mujer,29.19,6,618
618,15,2017,Mujer,49.96,6,619
619,16,2017,Mujer,46.31,6,620
620,17,2017,Mujer,29.0,6,621
621,18,2017,Mujer,40.78,6,622
622,19,2017,Mujer,20.74,6,623
623,20,2017,Mujer,18.49,6,624
624,1,2020,Mujer,30.7,6,625
625,2,2020,Mujer,23.36,6,626
626,3,2020,Mujer,27.86,6,627
627,4,2020,Mujer,26.1,6,628
628,5,2020,Mujer,22.1,6,629
629,6,2020,Mujer,48.18,6,630
630,7,2020,Mujer,18.01,6,631
631,8,2020,Mujer,35.41,6,632
632,9,2020,Mujer,31.16,6,633
633,10,2020,Mujer,29.96,6,634
634,11,2020,Mujer,34.64,6,635
635,12,2020,Mujer,28.72,6,636
636,13,2020,Mujer,36.32,6,637
637,14,2020,Mujer,26.8,6,638
638,15,2020,Mujer,46.27,6,639
639,16,2020,Mujer,20.23,6,640
640,17,2020,Mujer,36.54,6,641
641,18,2020,Mujer,32.55,6,642
642,19,2020,Mujer,36.47,6,643
643,20,2020,Mujer,18.03,6,644
644,1,2017,Hombre,35.07,7,645
645,2,2017,Hombre,40.8,7,646
646,3,2017,Hombre,32.74,7,647
647,4,2017,Hombre,35.51,7,648
648,5,2017,Hombre,25.13,7,649
649,6,2017,Hombre,34.39,7,650
650,7,2017,Hombre,16.34,7,651
651,8,2017,Hombre,31.94,7,652
652,9,2017,Hombre,39.01,7,653
653,10,2017,Hombre,37.93,7,654
654,11,2017,Hombre,33.36,7,655
655,12,2017,Hombre,50.09,7,656
656,13,2017,Hombre,37.42,7,657
657,14,2017,Hombre,29.53,7,658
658,15,2017,Hombre,48.61,7,659
659,16,2017,Hombre,28.49,7,660
660,17,2017,Hombre,21.44,7,661
661,18,2017,Hombre,38.66,7,662
662,19,2017,Hombre,16.71,7,663
663,20,2017,Hombre,30.95,7,664
664,1,2020,Hombre,32.28,7,665
665,2,2020,Hombre,37.2,7,666
666,3,2020,Hombre,35.39,7,667
667,4,2020,Hombre,27.54,7,668
668,5,2020,Hombre,26.59,7,669
669,6,2020,Hombre,40.91,7,670
670,7,2020,Hombre,26.78,7,671
671,8,2020,Hombre,37.91,7,672
672,9,2020,Hombre,33.85,7,673
673,10,2020,Hombre,25.34,7,674
674,11,2020,Hombre,30.48,7,675
675,12,2020,Hombre,38.99,7,676
676,13,2020,Hombre,43.6,7,677
677,14,2020,Hombre,24.01,7,678
678,15,2020,Hombre,47.55,7,679
679,16,2020,Hombre,28.52,7,680
680,17,2020,Hombre,25.21,7,681
681,18,2020,Hombre,30.14,7,682
682,19,2020,Hombre,30.83,7,683
683,20,2020,Hombre,34.4,7,684
684,1,2017,Mujer,53.29,7,685
685,2,2017,Mujer,64.65,7,686
686,3,2017,Mujer,56.56,7,687
687,4,2017,Mujer,50.0,7,688
688,5,2017,Mujer,36.94,7,689
689,6,2017,Mujer,54.04,7,690
690,7,2017,Mujer,30.38,7,691
691,8,2017,Mujer,43.76,7,692
692,9,2017,Mujer,57.32,7,693
693,10,2017,Mujer,61.28,7,694
694,11,2017,Mujer,46.23,7,695
695,12,2017,Mujer,64.85,7,696
